,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1917-09-06,43.35,41.775000000000006,44.2,39.625,38.650000000000006,46.0,43.875,41.125,40.275000000000006,39.05,38.45,45.125,45.525,45.475,42.5,40.875,41.074999999999996,39.825,45.599999999999994,45.05,45.05,41.675,40.325,39.275,39.725,48.525,45.8,44.599999999999994,40.05,39.725,39.375,38.525,37.449999999999996,50.925000000000004,50.175,48.3,44.650000000000006,43.85,40.8,41.45,43.55,41.125,37.125,53.85,54.474999999999994,54.9,52.65,48.475,47.9,38.6,40.75,39.925,37.75,36.400000000000006,61.35,57.725,54.5,48.55,46.5,40.0,38.625,37.5,38.825,37.125,35.05,62.675,62.55,61.75,53.7,51.825,42.75,43.475,38.825,37.775,37.925,36.3,34.375,64.35,63.800000000000004,58.675,56.699999999999996,54.974999999999994,47.775,43.8,41.575,41.1,37.925,65.89999999999999,61.375,60.075,54.9,53.05,49.0,47.675000000000004,43.375,39.8,39.8,65.225,59.675,57.1,55.575,50.975,49.45,45.175,43.375,43.7,40.0,46.05,49.025,54.375,50.675,48.65,45.825,44.099999999999994,42.175,39.875,38.725,41.825,45.2,41.025,43.075,39.55,39.1,37.275,39.75,37.775,38.825,34.6,37.85,36.85
1918-04-08,51.925,54.050000000000004,55.0,51.875,53.525,52.5,52.125,52.375,50.925,53.25,53.225,50.375,51.15,49.875,52.0,50.55,51.099999999999994,46.775,54.575,53.275,50.125,51.625,50.925000000000004,44.400000000000006,44.875,54.45,54.525000000000006,51.349999999999994,49.0,49.175000000000004,49.125,45.25,41.95,60.575,58.925000000000004,57.775,50.225,48.5,49.375,50.3,53.775000000000006,44.95,41.35,61.225,60.599999999999994,60.5,62.074999999999996,52.925,55.15,48.475,51.5,51.275000000000006,43.2,41.325,68.175,64.65,61.7,57.75,54.575,51.45,50.8,48.725,50.300000000000004,41.300000000000004,39.150000000000006,69.35,73.775,68.125,64.525,58.725,55.575,56.775000000000006,53.8,51.099999999999994,51.550000000000004,42.0,40.1,64.525,71.275,65.1,63.925,62.575,58.4,57.474999999999994,58.325,54.6,43.975,67.875,63.65,65.675,61.175,61.325,56.725,57.650000000000006,58.8,57.625,54.375,64.825,60.95,58.95,60.65,58.675,56.775,51.525,55.075,57.55,52.375,42.575,47.65,54.35,50.65,52.15,49.975,49.2,49.625,52.025,54.475,37.125,43.5,43.275,47.725,44.775,46.275,45.625,55.425,39.175,44.95,42.975,53.225,61.525000000000006
1918-04-09,34.8,35.325,35.975,33.975,35.075,35.5,35.324999999999996,35.525,34.625,35.025000000000006,35.025,34.425,35.0,34.175,35.675,34.7,35.099999999999994,30.85,37.75,36.900000000000006,34.725,35.8,35.325,29.475,29.75,38.075,38.175000000000004,35.974999999999994,34.325,34.45,34.425,30.225,27.975,42.900000000000006,41.75,40.925,35.550000000000004,34.325,34.95,35.6,38.05,30.2,27.725,43.85,43.425,43.35,44.475,37.875,39.425000000000004,34.65,36.8,36.625,29.2,27.85,49.225,46.725,44.6,41.75,39.45,37.15,36.65,35.125,36.25,30.55,28.925,49.925,53.475,49.525000000000006,47.0,42.825,40.525,41.4,39.175,37.175,37.45,31.3,29.875,46.4,51.425,47.1,46.349999999999994,45.900000000000006,42.925,42.3,42.925,40.125,32.7,49.0,46.0,47.65,44.55,44.775,42.05,42.875,43.825,43.025,40.6,48.675000000000004,45.125,43.4,44.675,43.25,42.45,38.625,41.375,43.275,39.4,35.675000000000004,38.099999999999994,42.125,38.575,39.35,38.125,37.45,37.725,39.525,41.35,31.999999999999996,35.599999999999994,34.325,37.15,34.475,35.375,35.224999999999994,42.625,32.0,35.8,33.275,40.875,49.1
1918-04-10,48.9,48.650000000000006,48.975,45.725,46.65,49.225,48.599999999999994,48.575,47.099999999999994,46.35,45.925,46.775000000000006,47.175,45.775,47.6,46.2,46.675,53.075,49.425,48.075,45.15,46.525000000000006,45.925,49.45,51.9,47.900000000000006,47.95,45.224999999999994,43.224999999999994,43.525000000000006,43.65,50.95,49.35,50.650000000000006,49.5,48.875,42.8,41.6,42.599999999999994,43.675,46.975,51.1,49.5,47.95,48.05,48.6,50.55,43.7,46.125,40.95,43.925000000000004,44.1,49.575,50.375,50.575,49.0,47.725,45.55,43.849999999999994,42.025,42.150000000000006,40.925,42.675,44.5,45.1,47.925,52.724999999999994,50.05,48.6,45.275000000000006,43.75,45.55,43.95,42.35,43.25,46.150000000000006,47.45,42.95,48.45,45.3,45.55,46.5,44.45,44.724999999999994,46.3,44.125,47.875,45.475,42.875,44.974999999999994,42.725,43.7,40.8,41.95,43.15,42.55,40.400000000000006,46.175,42.6,41.075,42.574999999999996,41.675,40.55,37.125,39.9,41.875,38.25,34.05,36.4,40.275000000000006,36.95,37.9,36.1,35.55,35.85,37.575,39.35,30.5,34.15,31.125,33.525,30.95,31.5,33.0,39.875,28.8,32.0,29.224999999999998,35.525,43.075
1918-08-29,55.15,52.0,52.900000000000006,48.199999999999996,47.1,57.925,52.0,50.7,48.349999999999994,47.075,44.325,56.900000000000006,56.625,49.875,51.699999999999996,48.1,47.5,44.925,57.275000000000006,56.849999999999994,54.0,48.825,47.225,46.025,45.5,53.875,55.3,54.4,45.9,45.925,45.525,36.15,34.525,57.449999999999996,55.324999999999996,55.4,51.375,50.9,45.375,45.275,45.55,35.2,32.275,53.675000000000004,52.975,51.875,54.55,52.425,53.05,42.175,42.925,41.475,32.25,30.0,50.875,45.349999999999994,47.575,47.575,48.300000000000004,42.5,40.325,38.25,37.3,35.025,27.875,47.625,49.05,48.65,49.849999999999994,52.8,43.75,44.25,38.65,36.074999999999996,34.4,32.95,25.525,39.025,45.199999999999996,43.225,44.1,45.074999999999996,41.425,40.625,38.575,35.8,34.675,43.4,39.574999999999996,42.625,41.025,42.05,39.3,40.175,38.6,35.45,33.775,49.400000000000006,45.599999999999994,40.85,43.05,40.975,41.25,37.075,37.425,32.4,30.15,48.0,50.37499999999999,47.175000000000004,43.474999999999994,44.15,40.875,34.125,32.95,31.975,30.424999999999997,49.375,46.1,42.15,46.074999999999996,34.85,32.575,31.7,32.575,42.150000000000006,40.6,32.1,32.5,30.4
1918-08-30,43.45,40.875,41.6,38.0,37.325,47.3,42.225,41.025,39.074999999999996,38.099999999999994,35.974999999999994,47.95,47.3,41.625,42.949999999999996,39.875,39.375,37.3,49.5,48.675,45.9,41.55,40.05,38.975,38.525,48.05,48.85,47.625,39.05,38.7,38.05,29.900000000000002,28.5,53.275,50.85,50.425,46.3,45.425,39.375,38.875,38.75,29.75,27.15,51.075,50.025,48.55,50.55,48.099999999999994,48.15,37.2,37.45,35.825,27.725,25.65,49.2,44.525,46.574999999999996,46.45,47.025000000000006,41.25,39.05,36.95,32.85,30.525,24.125,47.3,48.55,48.0,49.0,51.725,42.724999999999994,43.05,37.474999999999994,34.875,30.75,29.125,25.075,39.0,45.025,42.9,43.625,44.425,40.675,39.75,37.575,34.725,33.5,43.349999999999994,39.5,42.45,40.725,41.625,38.75,39.475,37.775000000000006,34.55,32.75,49.225,45.449999999999996,40.699999999999996,42.8,40.65,40.8,36.55,36.75,32.1,29.775000000000002,47.85,50.199999999999996,47.0,43.3,43.824999999999996,40.5,34.0,32.775,31.725,30.075,49.225,46.050000000000004,42.075,45.949999999999996,34.725,32.425,31.474999999999998,32.25,42.050000000000004,40.475,31.9,32.225,30.025
1918-12-09,34.825,37.175,36.075,35.25,36.1,39.349999999999994,36.45,38.675,37.5,36.7,36.625,39.325,38.375,38.025,41.275000000000006,38.85,40.025000000000006,39.3,44.900000000000006,42.8,38.225,41.725,40.0,38.625,39.574999999999996,44.224999999999994,46.025000000000006,42.775,40.175000000000004,38.650000000000006,38.425,39.75,37.9,54.099999999999994,51.3,50.525,42.6,40.525000000000006,39.475,39.8,41.925,40.525,38.375,51.175,51.400000000000006,50.1,55.375,42.9,46.425,38.775000000000006,40.474999999999994,40.225,39.4,33.5,57.55,55.525000000000006,47.0,39.925,41.25,33.85,34.875,33.925,34.2,33.625,32.9,54.025,63.875,63.375,46.525000000000006,46.099999999999994,33.7,40.8,35.75,34.65,34.05,30.3,29.474999999999998,51.650000000000006,56.85,51.05,51.9,50.550000000000004,39.475,37.575,37.775,37.3,37.474999999999994,55.05,49.800000000000004,50.175,44.875,47.0,39.825,41.5,38.2,35.95,37.35,48.650000000000006,46.725,44.325,45.125,41.55,40.325,35.150000000000006,37.275,38.575,34.400000000000006,23.85,30.4,36.65,36.300000000000004,36.2,33.375,31.975,31.85,32.225,33.825,18.475,25.375,25.974999999999998,30.9,26.2,27.0,27.575,35.275,21.025,24.0,23.05,30.4,33.075
1918-12-10,33.5,35.675,34.650000000000006,33.875,34.7,37.55,34.849999999999994,37.425,36.4,35.7,35.675,37.2,36.4,36.15,39.85,37.6,38.875,38.275,42.3,40.425,36.175,40.2,38.7,37.474999999999994,38.525,41.45,43.225,40.25,38.525000000000006,37.2,37.15,38.575,36.9,50.425,47.900000000000006,47.25,39.925,38.05,37.85,38.324999999999996,40.55,39.375,37.45,47.65,47.900000000000006,46.75,51.724999999999994,40.125,43.5,37.2,39.05,39.0,38.375,32.925000000000004,53.625,51.95,44.1,37.6,39.0,32.175,33.35,32.625,33.575,32.95,32.425,50.4,59.650000000000006,59.324999999999996,43.7,43.475,31.95,38.925,34.35,33.5,33.55,29.675,29.049999999999997,48.1,53.05,47.7,48.625,47.55,37.325,35.75,36.2,36.025,36.474999999999994,51.225,46.325,46.85,42.0,44.125,37.55,39.375,36.525,34.675,36.324999999999996,44.925,43.25,41.025,42.2,38.975,38.0,33.300000000000004,35.55,37.05,33.35,21.7,27.825,33.65,33.35,34.0,31.45,30.275,30.325,30.900000000000002,32.725,16.725,23.275,23.95,28.625,24.825,25.700000000000003,26.425,34.075,19.3,22.775,22.075000000000003,29.35,32.225
1918-12-31,40.550000000000004,39.525000000000006,39.6,37.5,38.175,43.9,42.825,40.650000000000006,38.525,38.025,37.15,43.85,42.675,43.4,42.325,37.849999999999994,39.725,39.325,46.525000000000006,45.025,40.900000000000006,38.875,37.099999999999994,36.325,36.975,44.475,44.15,41.7,35.975,36.225,35.974999999999994,36.3,35.575,46.675,45.275,44.55,38.0,37.475,35.475,36.6,37.8,36.85,35.375,40.675,43.025,44.25,46.199999999999996,39.575,41.95,34.825,36.575,35.9,35.025,34.15,42.824999999999996,42.225,42.0,40.675000000000004,42.05,36.45,36.075,34.975,32.9,32.775,33.325,40.925000000000004,44.3,44.349999999999994,42.925,45.25,37.7,41.575,36.9,35.375,32.4,34.724999999999994,35.099999999999994,33.625,42.025000000000006,38.575,39.6,42.45,38.1,37.85,38.95,36.875,36.475,38.7,34.025,39.925,38.475,39.65,36.025,38.0,39.300000000000004,38.3,36.0,46.3,40.275000000000006,34.65,41.225,40.125,39.974999999999994,33.175,36.45,36.275,33.5,42.125,41.65,43.475,37.35,39.6,36.025,32.125,31.625,32.85,34.974999999999994,39.925000000000004,40.075,34.85,39.9,29.65,29.549999999999997,30.225,38.475,34.1,36.0,28.25,35.425,38.375
1919-01-01,47.525000000000006,47.125,47.4,44.9,45.725,50.65,49.9,47.650000000000006,45.074999999999996,44.5,43.375,50.224999999999994,48.925,50.05,49.2,43.875,46.1,45.6,52.425000000000004,50.925,46.425000000000004,44.675,42.65,41.75,42.45,49.875,48.95,46.325,41.05,41.425,41.099999999999994,41.425,40.6,51.1,49.675,48.724999999999994,41.5,41.1,40.275,41.55,42.849999999999994,41.775,40.075,44.475,47.225,48.825,50.0,43.574999999999996,45.7,39.35,41.275,40.449999999999996,39.400000000000006,38.775,46.849999999999994,45.575,46.125,45.300000000000004,46.5,40.4,39.425,38.0,36.05,36.975,37.575,45.425000000000004,48.225,47.525,47.5,50.150000000000006,42.375,45.6,40.3,38.325,35.175,37.25,37.55,37.4,46.675,42.475,42.975,46.15,42.025,41.675,42.7,39.775,38.95,42.900000000000006,37.55,44.349999999999994,42.7,43.325,39.375,41.099999999999994,43.175000000000004,42.025,38.324999999999996,50.025000000000006,43.8,37.15,45.8,44.725,44.349999999999994,35.975,39.475,39.525,36.6,43.25,43.675,46.725,39.3,44.075,39.95,35.425,34.625,36.15,38.5,42.2,42.175,36.95,43.775000000000006,32.1,32.075,33.125,42.3,35.574999999999996,39.925,30.625,38.4,42.1
1919-05-08,39.725,44.925000000000004,46.125,43.325,43.975,38.375,38.075,45.375,44.625,43.75,44.6,35.125,34.875,35.95,45.825,44.8,46.65,46.025,35.9,36.2,34.35,44.3,44.675,45.225,46.925000000000004,33.875,34.825,33.675,41.5,42.425,43.65,46.15,45.275,35.475,34.9,34.825,31.525,31.1,41.125,44.175,46.525,47.15,45.5,36.0,35.05,34.375,35.974999999999994,31.5,33.8,41.525000000000006,44.6,46.150000000000006,46.725,47.0,39.35,39.375,37.275,34.125,35.6,32.8,35.575,37.2,43.075,46.3,47.175,40.55,43.25,43.475,37.15,38.4,32.125,37.75,37.025,39.025,44.199999999999996,41.9,43.075,37.475,39.875,36.65,37.5,38.875,34.8,35.4,37.775,40.475,42.8,38.95,36.125,36.05,33.5,34.75,33.45,36.5,36.55,37.825,42.275,33.35,33.2,31.525,32.975,31.65,32.650000000000006,31.4,34.6,40.225,41.75,16.775,21.675,25.875,25.8,28.825000000000003,28.625,30.35,31.75,33.925,38.55,14.3,20.325,22.549999999999997,27.025,26.075,28.1,30.35,38.35,19.85,25.0,27.0,34.375,39.1
1919-06-14,39.475,38.6,40.2,37.324999999999996,36.7,45.875,40.824999999999996,39.375,39.025,38.6,38.25,44.4,43.5,41.375,40.875,39.925,39.15,38.775,44.05,43.85,42.849999999999994,41.35,40.65,39.725,40.125,44.725,44.45,43.725,42.425,41.65,41.125,41.625,39.8,46.075,45.45,45.0,42.775,42.925,42.9,43.25,44.099999999999994,41.975,39.15,46.375,47.875,48.85,47.725,44.875,45.725,42.45,43.475,42.125,40.349999999999994,35.9,52.875,49.85,51.724999999999994,50.875,51.425,43.725,42.7,40.099999999999994,41.225,37.15,35.599999999999994,57.3,57.275,51.825,55.15,57.375,47.2,47.975,41.099999999999994,39.525,39.65,35.300000000000004,34.475,53.525,56.9,52.1,51.2,50.125,49.15,46.775,44.425,41.225,39.6,56.45,52.6,51.675,47.075,47.925,47.075,47.65,45.175,42.175,40.2,56.925,52.35,48.525000000000006,49.125,44.475,47.325,42.925,44.35,43.775,42.725,39.45,42.4,48.275,44.1,44.4,42.0,41.425,41.724999999999994,41.150000000000006,41.075,34.875,39.275000000000006,36.475,40.1,37.724999999999994,38.425,41.05,42.2,33.975,35.75,37.675,42.275,42.15
1919-06-15,58.75,57.4,59.825,55.5,54.400000000000006,63.974999999999994,57.4,55.574999999999996,55.25,54.7,54.125,57.575,57.15,54.925,54.6,53.7,52.9,52.525,53.65,54.3,53.8,52.349999999999994,51.975,51.225,52.05,50.35,51.025,51.2,50.2,50.075,50.125,51.3,49.475,46.65,47.025,47.675,46.475,47.75,48.3,49.625,51.425,49.625,46.825,43.2,45.6,47.725,47.925,46.35,48.6,45.7,47.8,47.175,45.95,39.475,46.6,43.025,45.275,45.175,46.25,39.825,39.325,37.275,43.550000000000004,38.7,37.7,46.675,47.475,43.75,47.4,50.15,41.900000000000006,43.2,37.5,36.45,40.65,30.075000000000003,29.525,42.35,45.75,42.724999999999994,42.825,42.725,42.625,41.25,39.775,37.45,36.4,44.9,42.0,41.8,38.75,40.15,40.150000000000006,41.325,39.825,37.775,36.5,47.35,42.975,39.775000000000006,40.575,37.150000000000006,40.1,36.9,38.7,36.075,35.449999999999996,35.35,36.95,41.275,37.35,37.724999999999994,35.875,33.925,34.275,33.925,34.05,31.75,34.375,31.425,34.25,31.349999999999998,31.8,33.975,35.025,30.025,30.35,31.425,35.2,35.125
1919-07-13,75.3,71.425,72.375,72.2,70.525,74.225,71.92500000000001,64.07499999999999,62.900000000000006,62.55,61.775,72.525,66.275,70.025,61.074999999999996,59.225,60.650000000000006,59.025000000000006,70.025,72.35,68.65,57.800000000000004,55.125,54.6,57.45,60.775,67.55,69.425,51.95,50.474999999999994,49.6,54.275000000000006,49.7,52.800000000000004,55.6,59.25,59.1,62.0,45.925,47.025,53.0,50.325,46.45,43.85,46.375,49.575,56.875,55.05,64.95,38.875,42.925,43.55,42.4,35.7,44.05,40.375,39.35,35.25,37.475,32.1,32.9,33.225,44.65,31.9,31.099999999999998,31.525000000000002,37.925,42.0,37.1,40.1,29.724999999999998,35.125,31.1,32.65,39.95,24.9,23.85,25.4,29.525,30.25,34.0,36.55,32.525,31.5,31.425,33.050000000000004,32.925,28.525,27.55,29.45,27.8,31.3,31.375,33.824999999999996,31.1,28.825,32.074999999999996,42.824999999999996,36.1,32.625,33.95,29.875,31.275000000000002,31.025,32.075,30.375,29.05,56.975,53.9,45.925000000000004,36.875,34.4,32.775000000000006,30.099999999999998,29.85,28.925,28.75,55.175000000000004,49.074999999999996,38.5,36.925,34.325,32.65,30.7,32.325,43.300000000000004,39.925,33.475,34.800000000000004,33.3
1919-07-14,60.925,58.675,59.400000000000006,59.375,58.275,63.175,60.5,55.949999999999996,54.925000000000004,54.825,54.5,65.325,58.65,61.125,56.175,54.425,55.85,54.650000000000006,65.45,66.325,62.050000000000004,56.125,53.425,53.025,56.025000000000006,60.025,65.275,65.75,53.475,51.775,50.824999999999996,55.7,51.225,56.22500000000001,57.875,60.275,58.800000000000004,60.449999999999996,49.875,50.975,57.525000000000006,54.775000000000006,50.775,48.800000000000004,50.575,52.900000000000006,59.35,56.175,64.9,44.575,49.275,50.175,49.099999999999994,43.2,50.2,50.875,50.150000000000006,45.65,49.5,43.375,45.599999999999994,47.125,49.775,41.1,40.95,39.225,47.25,52.724999999999994,47.175000000000004,51.95,39.425,47.925,43.75,47.325,47.375,41.825,41.925,31.674999999999997,36.725,37.575,42.525000000000006,46.425,42.25,42.075,43.4,47.400000000000006,49.025,35.0,33.6,36.225,34.25,38.975,39.85,44.15,42.0,40.575,47.2,48.074999999999996,41.45,37.725,40.825,36.325,38.725,39.45,42.2,40.725,40.725,59.300000000000004,57.25,49.775,40.525,40.325,39.325,36.625,37.400000000000006,37.625,39.175,56.825,52.175,42.0,41.4,40.275,39.525,38.575,42.525,46.550000000000004,45.05,40.5,44.025,44.400000000000006
1919-07-15,48.050000000000004,47.099999999999994,47.800000000000004,48.05,47.525,51.824999999999996,49.225,44.9,43.95,43.849999999999994,43.65,55.775000000000006,49.525,51.175,46.4,44.775,45.85,44.85,57.325,57.45,53.275000000000006,47.6,45.099999999999994,44.625,47.075,54.35,58.425,58.225,46.75,44.974999999999994,43.925,47.95,44.0,53.0,54.0,55.6,53.625,54.574999999999996,44.525,45.225,50.775000000000006,48.150000000000006,44.5,47.050000000000004,48.35,50.1,55.625,52.1,59.55,40.525,44.525,45.125,43.974999999999994,37.2,48.925,50.875,50.150000000000006,45.65,49.5,43.375,45.599999999999994,47.125,45.15,36.275,36.025,39.225,47.25,52.724999999999994,47.175000000000004,51.95,39.425,47.925,43.75,47.325,43.75,41.3,41.3,31.65,36.725,37.575,42.525000000000006,46.425,42.25,42.075,43.400000000000006,47.400000000000006,49.025,34.95,33.525,36.225,34.25,38.975,39.85,44.15,42.0,40.575,47.2,47.775,41.225,37.525,40.825,36.325,38.725,39.45,42.2,40.525,40.5,58.900000000000006,56.85,49.4,40.199999999999996,40.325,39.325,36.5,37.225,37.425,38.95,56.45,51.724999999999994,41.6,40.975,40.125,39.325,38.35,42.25,46.050000000000004,44.875,40.25,43.7,44.05
1919-08-04,57.599999999999994,54.4,56.65,52.9,53.15,58.575,54.075,49.625,48.15,47.825,46.05,51.900000000000006,52.45,51.800000000000004,49.425,46.7,46.975,45.325,52.25,52.525,50.35,45.55,44.525,44.025,44.3,49.075,50.9,50.475,43.45,43.525000000000006,43.2,42.875,41.7,53.325,51.55,51.7,48.025000000000006,47.65,43.25,43.075,43.225,41.474999999999994,38.650000000000006,52.849999999999994,51.7,50.150000000000006,52.3,49.925,50.225,40.65,41.05,39.4,37.55,34.45,53.3,45.175,45.875,44.55,43.95,37.625,34.825,32.35,38.55,33.525,31.549999999999997,54.05,53.35,50.725,49.95,50.975,40.875,40.05,33.975,30.925,35.125,26.8,25.075,47.475,52.825,48.05,46.8,45.875,40.574999999999996,38.425,35.275,31.700000000000003,29.825000000000003,51.675,46.475,48.75,44.95,44.2,39.724999999999994,39.15,36.375,32.35,29.825,49.95,48.3,43.625,46.25,42.9,41.95,36.55,35.8,35.45,32.775,39.025000000000006,44.05,43.625,41.425,43.675,40.2,36.825,35.599999999999994,34.55,32.8,38.55,38.95,37.225,41.825,35.699999999999996,33.975,33.4,34.55,34.425000000000004,38.675,32.625,33.699999999999996,31.95
1919-08-05,58.724999999999994,55.525,57.75,53.9,54.125,60.025,55.275,55.95,54.8,55.05,53.675,53.45,53.825,53.025000000000006,57.175,54.675,55.75,54.6,53.775,53.9,51.55,54.2,53.8,54.075,55.375,50.525,52.25,51.725,52.225,53.35,54.05,54.724999999999994,54.35,54.725,52.824999999999996,52.925,49.15,48.7,53.375,54.525,56.2,55.324999999999996,52.900000000000006,53.7,52.55,51.025000000000006,53.25,50.85,51.175000000000004,51.625,53.95,53.55,52.775,46.075,53.6,49.125,51.6,52.225,54.05,48.9,48.025000000000006,47.125,52.275000000000006,46.05,44.625,54.95,55.5,54.475,55.8,59.775,50.699999999999996,52.974999999999994,48.2,46.9,50.625,40.95,40.125,46.875,53.225,49.725,50.2,51.45,48.1,48.625,48.125,46.9,47.825,51.05,45.95,49.525000000000006,46.95,48.0,45.375,47.65,47.724999999999994,46.3,46.849999999999994,49.65,47.95,43.324999999999996,48.1,45.925,46.85,43.2,45.425,45.875,46.0,39.025000000000006,43.975,43.5,41.3,46.875,44.6,41.45,42.125,43.55,44.75,38.55,40.825,39.849999999999994,46.050000000000004,39.975,39.7,41.3,45.925,37.775,43.075,39.65,43.625,44.925
1919-10-14,36.25,34.8,37.0,34.025,35.275,39.7,38.05,33.75,32.7,31.9,31.35,41.075,39.675,40.724999999999994,35.15,33.85,32.900000000000006,32.474999999999994,44.324999999999996,42.25,40.825,34.85,33.9,33.05,32.975,44.95,44.325,41.825,34.2,33.9,33.35,32.85,31.75,50.224999999999994,48.9,47.175,42.375,41.075,33.675,34.6,35.175,33.175,31.475,52.15,52.0,51.75,50.8,45.8,45.85,34.825,34.625,33.925,32.325,27.4,57.525,55.1,51.875,47.725,45.025,40.45,38.825,38.1,35.375,28.625,25.724999999999998,57.800000000000004,59.475,58.474999999999994,51.75,50.85,43.1,42.875,38.5,37.95,35.525,32.699999999999996,30.775,56.550000000000004,57.175,54.45,54.775000000000006,54.025,46.5,44.0,41.425,41.175,38.625,58.9,55.4,53.825,50.45,51.0,48.075,47.075,42.825,39.05,39.8,62.75,57.85,54.050000000000004,53.425,48.900000000000006,48.375,44.6,43.1,40.425,36.724999999999994,54.349999999999994,54.525,57.575,52.3,50.35,46.425,41.075,38.8,36.1,34.55,51.75,51.875,46.15,47.925,38.2,36.975,34.0,35.900000000000006,45.475,41.925,31.975,34.625,32.7
1920-06-03,31.1,35.325,37.025,34.85,34.75,37.150000000000006,32.625,37.675,37.625,37.625,37.775,36.875,35.574999999999996,33.4,40.625,40.05,39.725,39.925,36.725,36.0,34.8,42.475,42.275000000000006,41.875,42.95,37.825,37.025,35.925,44.225,44.075,44.224999999999994,45.55,44.275000000000006,39.5,38.575,37.75,35.5,35.2,45.725,47.1,49.050000000000004,47.650000000000006,45.400000000000006,39.575,40.525,40.95,39.650000000000006,36.925000000000004,37.3,46.25,48.7,48.449999999999996,47.625,44.0,44.65,45.375,48.224999999999994,48.9,51.224999999999994,45.4,46.275,45.125,42.55,45.75,45.6,49.875,50.325,46.400000000000006,50.675,54.6,46.875,50.025,45.15,45.475,42.925,43.7,44.8,46.275,49.175,45.35,45.35,45.725,46.675,46.675,46.925,46.224999999999994,47.025,48.3,44.9,44.2,40.575,42.15,42.925,45.575,45.849999999999994,45.724999999999994,46.625,44.150000000000006,42.075,39.55,40.9,37.725,41.5,39.35,43.125,42.425,44.35,21.9,27.45,34.325,32.925,35.300000000000004,34.9,34.7,36.8,38.6,41.375,17.35,24.975,26.15,31.25,30.75,33.475,36.9,40.95,23.0,26.275,33.3,40.6,44.05
