,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1932-10-16,7.825,8.575,9.925,2.825,2.95,9.3,10.225,11.325,11.65,12.0,12.275,12.2,12.875,14.25,14.975,15.1,15.15,15.3,16.875,16.75,16.65,16.9,16.9,19.35,19.775,23.175,23.65,22.75,21.875,20.025,18.9,21.225,20.625,26.65,28.5,29.225,27.0,26.2,25.1,22.775,22.45,23.4,21.9,25.7,30.375,34.375,36.275,33.25,32.7,29.075,25.325,23.625,24.3,22.525,27.825,34.9,39.6,40.05,38.35,33.925,31.725,29.9,24.55,24.35,25.85,17.45,26.825,36.525,40.425,44.35,37.825,36.6,31.625,29.725,27.7,24.4,26.175,7.65,15.1,21.8,30.175,37.2,36.175,35.675,33.475,32.35,28.975,12.9,15.15,18.125,20.3,25.15,28.375,31.375,30.5,28.45,28.6,22.3,26.425,26.1,23.9,21.55,23.25,24.2,25.675,26.475,24.725,13.225,18.7,25.55,24.175,23.725,21.45,20.575,21.3,21.1,21.15,13.325,17.55,18.725,20.075,18.25,18.85,18.925,20.825,13.475,17.975,16.45,19.75,19.275
1933-04-19,20.15,18.45,17.9,12.75,12.225,21.55,20.875,20.525,18.3,17.9,17.45,21.3,21.4,20.625,21.25,19.35,19.1,19.5,25.025,24.275,22.7,23.175,22.675,20.225,20.55,25.6,25.825,24.45,23.375,23.0,22.825,21.925,20.45,27.425,27.35,27.35,24.075,23.375,23.825,23.775,24.9,21.9,20.225,25.875,26.8,28.025,29.7,25.725,26.925,23.625,24.325,23.525,20.975,20.15,27.4,27.925,28.65,28.1,26.9,25.3,23.65,21.825,22.625,19.95,18.7,24.65,27.525,28.075,29.525,28.475,27.025,26.9,24.475,22.125,21.125,20.75,18.775,23.025,23.775,22.375,24.3,26.4,26.275,26.275,26.15,23.475,22.2,20.65,17.8,18.3,18.575,21.0,21.525,23.4,24.525,23.825,21.65,16.075,10.85,9.4,13.125,15.75,17.875,17.9,20.35,21.775,19.575,12.325,11.9,11.75,10.175,11.95,13.475,15.125,16.475,18.05,19.1,10.625,11.2,11.375,12.8,12.8,14.25,15.075,18.65,10.225,13.675,13.9,17.325,18.6
1933-07-02,16.425,16.825,17.625,17.225,17.275,17.025,17.125,17.675,17.8,18.25,18.525,18.9,17.475,18.75,19.2,18.9,19.75,19.625,19.875,20.4,19.275,19.4,18.675,24.9,27.75,21.2,23.1,23.15,20.8,19.55,18.9,27.325,26.3,21.925,23.2,24.375,23.6,23.8,21.725,20.975,23.325,28.8,27.8,20.1,22.125,24.025,27.125,25.15,28.025,21.325,22.075,21.95,27.35,28.5,22.125,25.325,26.525,24.5,25.925,21.875,23.075,23.5,22.25,27.225,29.8,14.95,21.25,26.9,26.075,29.075,21.4,25.225,22.525,24.0,23.95,26.825,29.925,8.825,14.075,16.8,20.875,24.75,22.75,22.375,22.65,24.4,25.025,13.8,15.375,17.275,16.15,18.475,20.225,22.6,21.525,20.75,24.125,21.95,25.85,25.3,22.975,17.975,18.075,19.525,20.925,22.3,22.575,13.875,20.7,24.775,22.075,20.425,18.375,17.525,19.675,20.0,21.15,13.225,17.475,17.275,17.9,17.725,17.5,19.925,22.35,13.375,16.075,16.4,22.425,23.275
1933-08-10,29.425,31.05,32.325,34.875,36.1,31.35,28.0,27.375,29.825,29.975,29.3,28.225,27.8,26.825,28.075,29.725,30.3,29.775,26.75,26.525,25.1,25.775,25.425,26.775,27.025,25.8,26.65,26.35,26.15,24.775,22.125,23.85,23.1,26.35,25.775,26.025,24.275,24.175,26.15,22.1,22.1,23.325,21.7,23.825,24.4,24.325,25.7,24.7,25.025,24.975,21.325,20.325,21.425,20.2,22.575,23.0,25.4,26.3,27.6,25.35,22.475,20.975,19.05,19.6,15.7,18.825,23.025,25.275,27.275,29.9,25.275,25.675,22.275,20.325,18.8,15.6,15.075,9.8,18.2,21.175,23.6,24.225,23.25,23.475,22.55,20.775,19.525,18.025,19.625,23.825,23.575,24.55,21.6,22.55,22.125,20.475,19.2,32.1,36.1,33.975,32.375,27.925,26.975,21.525,21.5,20.75,19.25,29.95,33.825,35.425,33.45,34.3,29.9,26.35,22.075,20.975,19.6,31.9,32.55,31.425,34.5,28.25,26.8,21.875,21.925,28.925,32.75,27.95,22.775,20.95
1933-08-22,11.35,10.8,11.65,6.625,6.625,12.875,12.55,13.15,12.575,12.875,12.75,13.925,14.5,14.725,16.075,14.975,15.35,15.05,15.6,15.775,15.15,15.675,15.475,15.05,14.6,20.875,21.75,21.475,21.15,18.325,17.225,16.75,15.45,24.625,25.225,26.1,24.3,23.7,24.875,20.55,19.9,18.4,15.95,23.325,26.1,27.825,30.3,28.85,28.125,26.725,22.425,20.425,18.575,16.025,23.125,26.7,32.35,34.7,35.55,30.95,28.55,26.225,20.65,18.15,23.65,15.075,22.575,29.275,35.675,40.825,33.85,33.4,28.3,25.4,23.275,16.675,22.85,4.55,13.6,19.175,24.925,29.925,29.925,30.2,28.575,25.95,24.175,12.425,15.075,19.45,20.45,23.225,24.1,26.525,26.625,24.825,23.35,25.1,32.3,31.075,28.325,24.0,23.825,22.4,23.525,23.525,22.4,16.375,24.75,30.1,29.425,29.325,24.975,22.125,22.2,22.025,21.425,17.9,22.95,23.75,26.75,22.05,21.175,21.75,22.625,19.025,22.175,20.475,22.65,21.525
1933-08-23,30.775,29.975,30.425,30.675,30.875,32.85,28.85,27.725,27.95,27.575,26.575,28.975,28.175,26.825,27.725,27.4,27.575,26.75,29.275,28.725,26.975,27.575,27.075,34.425,37.3,24.975,25.5,25.05,24.775,26.05,28.5,36.275,38.325,25.675,23.975,23.5,21.675,21.575,23.5,27.15,28.675,36.25,37.4,24.7,22.725,20.95,21.3,20.4,20.95,21.275,25.75,26.65,34.25,36.4,23.85,20.475,20.1,19.925,21.25,20.15,20.675,21.35,25.8,32.7,35.55,27.725,25.125,22.175,20.95,22.0,19.425,21.525,20.825,21.5,22.675,33.275,36.525,27.1,26.625,22.4,20.925,20.25,18.75,19.475,20.25,20.975,22.75,25.1,20.325,20.65,19.575,20.025,18.625,19.8,20.4,20.7,22.225,19.775,12.375,9.675,14.975,17.225,19.075,17.95,19.7,21.05,22.325,23.775,19.775,13.9,11.825,15.35,16.9,17.3,18.1,19.95,21.775,23.575,19.65,16.95,19.275,17.275,17.85,18.625,22.15,20.525,21.85,19.65,20.975,22.95
1934-06-18,28.725,27.35,28.75,25.175,24.775,32.375,29.325,29.375,27.125,27.0,26.875,30.875,30.625,29.5,30.4,27.95,27.65,27.6,29.425,29.575,29.2,29.525,29.525,28.025,28.325,26.525,26.775,26.6,26.875,29.925,26.45,25.925,24.5,25.5,26.25,26.825,26.0,26.275,27.45,28.05,28.3,26.025,23.875,23.55,26.175,28.575,29.2,27.925,28.475,27.625,28.325,26.95,24.825,23.25,25.5,27.675,32.275,34.125,35.25,30.075,27.475,24.7,26.45,23.7,23.125,22.775,25.075,27.05,34.35,39.075,32.4,31.975,26.25,23.925,22.175,23.025,22.525,21.375,20.4,19.875,23.475,27.625,30.15,29.675,27.85,24.875,22.625,17.05,13.625,13.15,14.1,18.0,21.625,24.775,24.975,23.6,21.875,9.0,2.9,1.35,6.225,9.8,14.5,16.625,19.675,20.7,20.65,5.55,4.75,3.575,2.75,5.4,8.3,11.3,14.5,16.25,17.375,4.025,4.225,5.0,6.575,8.175,10.45,13.9,15.8,4.45,7.4,10.7,14.625,15.6
1934-07-13,59.9,47.95,43.55,42.075,37.55,64.6,57.4,52.975,42.3,39.0,36.25,63.25,53.85,53.0,50.1,40.225,38.775,35.85,49.3,48.325,43.55,41.95,38.9,36.3,36.475,36.325,39.325,39.625,36.1,33.325,33.075,34.85,30.75,25.7,25.45,25.875,25.45,27.1,26.575,27.15,31.275,29.35,26.5,18.8,17.75,16.7,17.65,17.15,21.55,18.85,21.375,22.85,22.525,22.35,17.15,15.4,12.65,10.4,12.15,12.5,9.1,9.175,18.7,18.575,8.55,12.7,13.45,13.025,11.05,10.675,8.075,9.8,8.775,9.15,8.8,8.75,8.275,12.25,12.55,11.25,11.175,10.6,9.1,8.825,8.9,9.4,9.225,12.725,11.775,11.7,10.15,10.575,9.45,9.8,8.875,8.2,9.025,13.4,11.85,10.875,11.7,10.125,10.35,9.3,9.325,9.275,8.7,12.875,13.275,12.15,10.275,10.375,10.2,10.15,9.2,8.775,8.55,11.75,11.775,10.125,10.425,10.6,10.65,9.025,9.475,10.55,11.0,10.75,9.825,9.475
1934-07-27,11.8,12.15,13.15,10.6,10.75,12.775,13.05,13.575,13.8,14.45,14.975,15.15,14.1,15.225,15.65,15.35,16.25,16.325,14.525,14.925,14.05,14.0,13.35,21.775,24.775,18.825,20.6,20.675,18.575,15.275,13.075,23.2,22.575,19.925,21.475,22.8,22.125,22.25,20.175,15.8,16.55,24.5,23.775,18.125,20.75,23.1,26.4,24.475,27.05,20.4,17.125,15.725,23.05,24.025,20.0,24.225,26.25,24.5,25.8,21.525,20.7,19.75,15.675,22.325,27.65,13.075,20.7,27.15,25.975,29.275,21.15,23.825,19.925,19.525,17.7,20.675,26.225,4.4,12.025,16.45,21.3,23.65,21.975,21.225,20.475,20.425,18.9,11.55,14.325,17.3,16.8,19.525,18.55,20.525,18.95,17.2,18.15,25.65,28.725,28.075,25.375,19.9,20.075,17.45,17.925,18.0,16.65,26.075,28.275,29.175,25.25,23.575,21.45,20.525,17.15,16.2,15.6,25.325,25.625,22.7,22.8,22.35,21.9,16.65,17.025,21.825,23.575,22.225,17.725,16.575
1934-08-15,19.7,18.1,19.475,11.025,10.95,22.05,21.475,22.5,20.825,21.3,21.0,23.525,24.45,24.85,27.125,24.625,25.2,24.7,26.05,26.375,25.3,26.225,25.925,26.05,25.675,32.3,33.7,33.275,32.7,30.35,27.075,27.1,25.175,37.775,39.025,40.525,37.825,36.8,38.5,32.4,31.075,29.525,25.75,35.425,40.275,43.475,47.625,45.3,43.975,41.525,35.275,31.725,29.5,25.6,35.075,41.475,51.2,55.325,56.45,48.7,43.625,39.2,31.8,28.475,34.375,22.275,33.9,45.35,56.625,65.475,53.725,52.0,43.025,37.6,33.45,25.925,32.65,7.475,19.0,27.325,37.2,45.85,46.575,46.8,43.525,38.55,34.85,15.675,18.35,24.025,26.7,32.35,34.5,38.925,39.25,36.175,33.225,29.175,35.8,34.175,32.475,29.375,31.175,29.9,32.325,32.625,30.75,20.15,28.475,33.85,32.9,33.7,30.125,28.15,28.225,28.65,27.975,21.825,26.625,27.95,31.9,27.075,26.95,26.85,28.225,22.575,27.65,26.4,27.4,26.05
1934-08-16,28.8,27.35,27.725,25.625,25.375,30.625,27.3,26.6,25.875,25.45,24.425,27.45,27.0,25.975,27.125,25.95,26.025,25.15,34.275,33.725,31.85,32.775,32.4,31.3,33.125,32.6,32.85,32.025,31.6,32.475,30.075,29.025,29.75,38.0,34.125,32.55,29.5,29.1,31.5,30.125,30.6,28.725,28.55,40.45,34.775,30.175,29.575,28.025,28.825,29.35,28.9,28.375,26.7,27.125,40.775,31.375,27.65,26.05,28.225,27.6,26.6,26.25,26.875,24.725,24.45,55.05,46.075,35.475,28.25,27.65,25.025,27.925,26.175,25.4,24.65,29.175,23.9,56.875,54.55,43.125,36.25,29.775,25.625,25.925,26.125,25.375,25.075,53.625,43.725,43.65,39.4,37.45,29.775,28.95,27.725,25.9,24.975,42.8,29.775,24.225,33.675,35.925,37.4,29.6,29.2,27.925,26.05,45.275,40.8,31.75,27.75,34.05,35.375,34.5,29.425,28.675,27.2,44.425,39.35,35.45,40.125,35.15,35.375,28.875,30.0,39.15,43.25,38.275,30.425,28.95
1934-09-15,11.525,12.2,13.725,8.325,8.375,12.725,13.15,14.0,14.125,14.3,14.55,14.425,15.35,16.1,16.9,16.6,17.2,17.05,15.875,16.125,16.425,16.85,16.65,17.0,17.0,22.825,22.05,21.775,21.5,18.725,17.225,17.5,16.5,24.225,25.7,26.0,24.625,24.225,24.775,20.725,21.05,20.25,17.4,23.35,27.3,30.725,31.4,29.45,28.875,25.675,22.375,20.8,19.725,17.675,25.4,30.825,34.5,33.775,33.4,28.95,27.525,26.075,20.475,19.5,21.3,16.325,24.15,32.075,34.2,36.75,31.15,31.55,27.7,26.1,23.95,18.375,20.375,6.5,15.45,21.45,27.275,32.025,31.15,30.125,29.0,28.325,25.225,15.05,18.55,22.175,22.975,25.4,26.7,28.55,27.575,25.95,25.65,30.95,36.975,37.475,31.5,26.375,25.775,24.925,25.15,25.25,23.175,19.575,27.05,36.0,34.1,30.775,26.6,24.55,23.85,22.6,21.85,19.925,26.0,24.9,25.675,23.2,22.825,22.125,23.05,20.025,21.9,20.55,23.2,21.9
1934-09-16,23.775,26.025,27.475,29.475,29.525,24.425,22.7,22.2,24.025,23.425,23.25,22.2,22.075,21.725,21.65,23.2,23.625,23.225,25.575,25.2,25.225,25.7,25.4,22.8,23.95,24.45,22.85,22.3,22.1,23.425,22.75,20.475,20.825,24.775,22.975,21.425,19.75,19.75,20.95,22.125,24.2,21.175,20.3,26.4,23.6,21.4,19.575,18.325,19.075,18.375,20.675,21.5,19.025,19.575,28.95,23.175,18.45,15.675,16.525,16.325,17.1,18.075,19.975,18.125,16.225,37.075,31.0,24.275,16.8,15.175,14.325,17.025,17.25,18.425,18.875,21.525,16.5,45.175,38.375,30.275,24.825,20.4,16.975,16.65,17.625,19.3,19.3,39.95,33.675,31.225,27.675,25.525,21.65,20.65,19.375,18.925,20.225,32.375,21.55,18.6,23.525,24.55,25.0,22.025,21.3,21.1,19.975,30.375,26.425,23.375,20.05,22.1,23.1,23.35,21.525,20.675,20.45,27.525,26.0,22.0,23.025,22.15,22.85,20.425,22.2,23.85,24.625,22.55,22.275,22.125
1935-08-02,51.55,39.625,40.175,36.875,35.95,51.95,47.575,47.4,36.025,35.35,33.8,45.15,44.775,43.625,46.125,34.425,34.525,33.35,35.675,35.3,33.5,34.65,34.475,30.35,30.025,28.725,29.35,28.9,28.725,31.075,26.175,22.575,21.25,28.5,26.35,25.7,23.75,23.875,26.35,24.0,24.675,20.575,18.7,26.775,24.2,21.75,21.8,21.025,22.1,23.05,21.5,21.45,17.775,16.425,25.4,21.125,19.6,18.825,20.55,20.4,18.175,17.775,19.325,15.525,8.825,28.65,26.725,22.775,20.075,20.025,17.8,19.475,18.025,17.3,16.675,12.65,8.625,25.15,28.75,25.65,23.3,20.225,17.875,18.125,18.1,17.45,17.125,29.125,26.7,28.85,26.55,25.425,20.475,20.05,19.225,17.9,17.15,33.825,32.325,29.225,31.025,28.425,27.55,21.4,20.7,19.575,18.125,34.35,35.3,32.325,29.875,32.175,29.475,26.525,22.175,20.9,19.4,35.45,34.35,30.55,33.85,28.2,27.075,22.125,22.25,32.9,33.325,28.575,23.275,21.55
1935-09-02,11.9,12.4,13.175,8.75,8.375,13.225,12.825,13.025,13.175,12.9,12.825,13.9,14.325,14.55,14.875,14.8,15.05,14.675,17.4,17.375,17.475,17.775,17.5,16.2,16.475,21.6,20.575,20.2,19.95,18.625,18.225,16.95,16.45,22.95,23.15,22.775,21.325,21.05,21.7,20.3,21.2,18.925,16.925,23.3,24.575,25.825,25.55,23.925,23.75,21.525,20.9,20.225,18.025,16.95,25.625,26.65,27.175,25.775,25.775,22.95,22.425,21.85,19.575,17.675,17.825,23.7,25.55,27.675,26.425,27.45,23.725,24.85,22.55,21.925,20.8,18.95,17.4,22.275,23.425,23.275,24.675,26.175,24.525,23.8,23.4,23.55,21.675,23.325,22.125,22.775,22.1,23.025,22.95,23.875,22.95,21.85,22.125,26.025,24.225,23.225,23.0,21.675,22.175,21.475,21.65,21.825,20.35,18.225,20.9,24.325,22.35,21.925,20.875,20.475,20.3,19.675,19.4,17.125,19.925,18.925,19.925,18.8,19.2,18.85,20.275,16.275,18.6,17.825,20.025,19.525
1935-09-03,19.775,17.925,18.9,12.125,11.425,21.5,20.975,21.325,18.9,18.425,18.2,22.275,22.9,23.3,23.825,21.225,21.475,20.875,25.425,25.325,25.475,25.9,25.45,22.1,22.125,31.175,29.7,29.15,28.775,26.975,26.925,23.675,22.7,33.0,33.25,32.675,30.6,30.2,31.15,29.725,31.25,26.45,23.325,33.5,35.225,36.9,36.5,34.15,33.95,30.8,30.525,29.775,25.225,23.4,36.8,38.075,38.7,36.675,36.7,32.7,32.25,31.625,28.85,24.875,25.525,33.95,36.35,39.275,37.6,39.0,33.8,35.55,32.5,31.875,30.525,26.8,25.15,32.45,33.625,33.1,34.925,37.425,35.025,34.05,33.65,34.125,31.75,33.525,31.625,32.325,31.2,32.45,32.925,34.3,33.075,31.675,32.425,36.075,33.925,32.55,32.25,30.35,31.0,30.9,31.3,31.775,29.875,23.2,28.25,33.65,31.1,30.45,28.925,28.375,29.325,28.625,28.5,21.6,26.6,25.6,27.125,25.65,26.275,27.325,29.675,21.475,24.625,24.0,29.25,28.825
1936-02-13,17.625,18.525,19.65,15.0,15.15,19.95,18.75,19.0,19.025,19.15,19.225,19.3,19.425,20.425,21.1,20.35,20.9,20.9,24.95,24.125,22.675,23.325,22.625,20.425,20.525,24.5,24.825,23.55,21.7,23.0,21.6,20.325,19.3,29.075,28.75,28.6,24.15,23.05,22.4,23.2,24.2,21.35,19.825,26.125,28.625,29.975,32.875,26.25,27.15,23.125,24.05,23.25,20.7,20.2,27.325,29.05,27.725,27.725,27.6,25.05,24.0,22.5,23.25,20.325,22.375,24.925,27.25,30.475,30.35,28.95,27.575,27.75,25.45,23.2,22.9,22.275,22.725,22.125,25.025,23.45,25.9,30.15,26.875,27.15,26.8,24.9,24.2,20.875,16.575,19.45,20.0,23.475,22.175,24.65,25.6,25.3,23.35,16.15,10.55,8.1,14.275,17.575,20.525,18.975,21.6,23.425,21.275,14.475,13.075,11.775,9.425,13.425,14.975,15.9,16.9,18.7,20.425,14.175,12.525,11.775,14.475,12.625,14.225,15.35,20.85,12.175,15.525,13.625,17.525,19.8
1936-03-16,40.25,41.325,37.475,37.25,39.25,41.65,42.7,44.075,43.375,40.75,40.325,40.075,40.275,42.2,48.9,46.55,44.575,37.95,42.1,46.25,43.75,45.525,36.775,35.425,37.525,44.0,46.675,44.925,41.45,41.175,36.35,37.675,33.425,48.175,50.45,52.325,46.875,45.8,44.925,40.525,41.2,38.55,34.225,42.025,49.9,56.375,62.45,54.275,56.4,46.8,43.9,40.45,37.2,34.275,43.675,54.025,58.35,60.575,59.525,53.175,48.25,43.825,40.0,36.55,34.75,25.5,41.35,55.575,60.325,64.35,58.55,57.1,49.525,44.55,40.35,33.125,33.85,8.4,22.65,32.425,45.825,57.55,56.0,54.875,53.35,47.35,42.8,15.95,18.075,27.5,32.3,40.125,40.425,46.65,47.65,45.425,41.4,28.575,33.65,32.0,33.5,34.45,34.9,33.1,37.525,40.2,36.025,20.325,27.925,32.075,31.65,32.525,29.925,29.3,30.275,32.25,34.0,22.25,25.9,26.625,30.2,25.35,26.5,28.2,34.775,22.975,27.05,25.1,31.4,32.95
1936-03-17,72.375,68.55,71.0,68.525,70.95,74.3,70.3,67.825,63.25,69.075,67.375,70.575,67.675,67.625,67.075,61.6,68.225,60.25,68.925,66.45,61.425,62.725,60.675,57.625,53.05,55.225,57.5,55.075,51.075,51.3,56.275,55.9,52.35,54.9,52.675,52.05,46.15,45.9,46.525,52.875,57.6,52.825,50.8,49.25,48.625,48.175,50.225,43.875,47.7,42.0,51.325,52.425,48.35,49.4,50.25,47.05,42.275,41.05,41.725,40.125,39.675,39.9,50.175,46.85,39.925,53.225,52.0,48.05,41.675,41.4,39.6,42.475,41.25,41.95,43.1,46.95,42.425,50.95,54.3,45.05,44.575,45.175,40.875,40.975,43.125,42.925,44.4,46.1,35.525,40.85,40.3,42.325,36.875,40.45,41.875,42.8,43.775,32.775,15.45,10.5,23.85,33.6,36.125,32.675,37.35,41.675,40.725,41.675,31.95,19.25,15.625,22.85,27.7,30.4,31.275,35.625,40.825,41.225,31.45,26.925,30.5,27.35,29.925,31.0,42.275,34.125,37.375,32.2,37.475,43.95
1936-07-27,21.325,22.95,23.9,20.625,20.3,22.725,22.55,23.05,24.5,25.0,25.325,25.575,23.5,25.05,25.5,26.35,27.45,27.15,30.45,31.075,29.2,29.225,28.025,25.85,26.775,30.85,33.5,33.45,29.975,29.9,26.125,26.25,23.175,32.3,33.975,35.55,34.3,34.45,31.3,29.55,31.9,27.475,24.025,30.25,32.725,35.3,39.75,36.725,40.7,30.8,30.85,29.55,25.825,24.1,33.575,37.425,39.075,36.1,38.05,31.875,31.1,30.125,29.2,25.175,23.1,25.525,32.375,39.5,38.325,42.925,31.1,35.3,29.9,29.9,27.85,25.275,22.525,21.375,23.3,24.25,29.525,34.7,32.225,31.2,30.35,30.8,29.325,21.2,19.65,20.3,19.5,23.55,25.8,29.275,27.525,25.525,27.775,19.925,18.125,16.65,18.775,17.7,20.225,22.2,24.325,25.625,24.775,12.9,16.75,17.85,15.525,16.15,16.85,18.175,20.4,21.075,21.825,11.275,13.975,14.15,15.425,16.6,17.85,19.45,21.8,11.65,15.0,16.925,21.0,21.425
1936-10-16,19.2,17.85,19.6,11.05,11.3,20.85,21.55,22.85,20.825,20.925,21.0,23.45,23.975,25.875,26.675,24.6,24.45,24.475,26.0,25.65,25.375,25.725,25.7,35.725,38.0,33.25,33.875,32.65,31.525,28.425,27.275,37.05,37.675,36.575,38.8,39.625,36.675,35.8,34.625,31.225,31.25,39.45,39.125,34.55,40.375,45.25,47.55,43.7,43.35,39.05,33.95,32.225,40.05,39.675,36.875,45.675,51.125,51.425,49.5,44.275,41.85,40.05,33.2,39.7,37.8,23.275,36.2,48.2,52.025,56.625,48.6,47.675,41.9,40.125,38.2,38.475,44.0,7.65,20.825,30.775,41.275,48.95,47.125,46.625,44.3,43.575,39.875,19.1,23.975,29.025,31.375,36.925,39.3,42.675,41.35,38.9,39.75,40.325,47.975,47.6,42.125,36.025,36.75,35.5,36.75,37.575,35.3,31.4,37.55,47.25,44.175,42.6,37.2,34.175,32.6,31.575,31.4,32.075,36.675,35.35,36.85,32.45,32.35,29.675,32.15,30.05,34.425,29.15,31.4,30.4
1936-10-17,32.425,30.475,31.4,32.0,33.0,32.725,31.025,30.7,28.45,27.375,26.55,30.25,29.25,29.95,29.6,27.8,26.975,26.575,34.775,33.425,32.65,32.975,33.05,29.75,30.55,30.95,30.6,29.175,28.3,30.175,33.3,30.675,31.075,32.45,30.35,28.7,25.975,25.75,25.85,31.275,34.225,30.55,30.825,33.675,30.425,27.925,26.55,24.375,25.65,24.925,30.225,32.725,30.0,30.8,36.15,30.125,24.8,22.05,22.45,22.625,25.875,28.75,32.9,30.05,30.075,44.475,39.2,31.725,23.425,22.0,21.15,24.95,26.425,30.125,33.625,35.0,30.775,50.75,44.95,37.4,32.625,28.9,24.2,24.8,26.875,31.175,33.925,46.7,40.45,37.8,34.2,32.975,30.35,29.975,29.1,29.75,34.85,40.15,30.225,26.5,32.025,31.95,32.6,31.275,31.7,33.25,33.95,38.225,34.3,31.975,27.825,31.075,31.025,29.975,30.625,30.9,32.8,35.4,33.55,29.6,31.225,28.675,29.275,29.625,34.575,30.85,33.575,27.9,33.6,35.5
1937-04-25,39.75,36.95,36.85,30.3,30.45,40.8,40.7,41.05,36.6,36.375,35.925,40.05,40.85,40.025,41.925,38.0,37.975,39.2,44.05,43.2,40.775,42.1,41.575,48.1,51.7,44.925,45.475,43.175,41.325,41.225,36.25,45.35,44.375,47.725,48.275,48.725,43.075,41.85,42.65,38.525,39.6,45.35,44.1,44.075,47.15,50.275,53.8,46.725,48.775,42.7,39.7,37.35,43.25,43.875,46.375,49.6,52.275,51.7,49.375,46.25,41.825,37.625,35.625,40.575,40.65,38.15,47.1,50.75,54.2,52.625,49.575,48.55,43.15,37.775,34.7,39.475,43.025,29.175,36.65,38.85,44.375,47.75,47.875,47.575,46.575,40.6,36.875,32.075,31.075,34.675,35.825,40.375,39.1,42.15,43.525,41.3,36.05,38.525,34.3,32.825,34.65,35.6,37.475,33.35,36.575,37.875,32.6,34.825,34.2,36.475,32.475,33.275,32.9,33.9,31.275,32.35,32.325,32.65,33.725,31.675,33.7,31.475,32.975,28.45,32.875,30.225,35.3,32.75,31.825,31.825
1937-04-26,47.0,45.575,43.3,43.975,44.05,49.125,45.15,42.275,40.55,38.925,37.525,44.1,42.6,39.425,39.125,38.225,37.275,37.85,42.45,40.55,37.3,37.65,36.475,39.85,42.15,35.45,35.65,33.9,32.725,32.025,34.275,40.725,40.125,31.45,30.25,29.725,26.35,26.3,27.875,30.375,33.35,37.65,37.675,27.0,25.925,25.225,25.825,22.8,25.175,23.625,27.525,28.65,33.875,36.075,26.625,24.125,22.025,20.525,20.425,20.85,19.325,19.025,25.975,31.0,33.125,24.95,25.175,22.5,21.725,19.7,19.375,20.6,20.25,19.8,20.5,27.8,28.375,25.2,25.15,21.725,20.95,20.95,19.925,20.25,21.3,20.6,21.25,23.3,20.225,20.275,19.225,19.8,19.375,20.275,21.325,21.65,21.1,19.3,14.125,12.625,15.775,17.3,18.075,17.85,19.825,21.45,20.15,15.6,15.225,15.025,13.1,14.475,15.15,15.925,17.675,19.3,20.925,13.725,14.5,13.725,14.95,14.325,15.225,17.075,21.45,13.175,15.675,14.95,20.5,22.65
1937-08-24,4.875,5.55,6.425,0.55,0.55,6.35,6.8,7.65,8.125,8.55,8.6,8.575,9.35,9.9,11.125,11.1,11.475,11.3,14.175,14.4,13.9,14.45,14.3,16.375,17.1,20.1,20.85,20.475,20.075,18.2,19.475,21.325,21.25,25.525,25.875,26.575,24.575,23.775,24.7,23.525,23.325,24.125,22.725,25.525,27.75,29.2,31.6,29.9,28.95,27.225,26.15,24.6,24.975,23.6,25.95,28.575,34.05,36.425,37.2,32.175,31.525,29.85,25.575,25.15,24.1,24.55,30.05,34.275,37.525,42.9,35.825,36.0,31.4,29.3,28.15,26.95,30.375,14.2,21.9,25.475,30.1,31.95,31.825,32.4,31.3,29.45,28.85,18.9,18.525,22.725,24.575,28.225,25.45,28.45,29.15,28.075,27.75,29.825,24.975,22.15,25.275,25.975,28.6,22.95,25.25,26.4,26.525,44.275,36.075,28.125,24.675,28.275,28.25,27.775,22.375,23.775,24.775,46.675,37.475,32.125,35.025,29.975,30.05,22.175,24.925,38.2,40.45,34.225,23.825,24.525
1937-08-25,17.3,15.825,16.925,10.65,10.675,19.275,18.65,19.45,17.95,18.3,18.0,20.325,21.05,21.3,23.2,21.0,21.475,21.025,27.3,27.35,26.15,27.075,26.8,26.4,27.325,31.575,32.425,31.75,31.15,30.875,38.975,38.45,38.85,38.9,38.025,38.25,35.175,34.15,35.85,42.6,44.625,42.525,41.1,39.775,40.2,40.25,42.6,40.3,39.475,37.75,45.4,45.95,43.925,43.025,40.375,40.0,44.65,46.7,48.15,42.5,46.525,47.375,47.9,45.175,45.2,39.4,41.225,43.65,48.475,54.225,46.6,49.8,47.0,47.9,50.275,51.475,50.875,34.325,36.7,34.875,37.825,44.175,42.95,44.65,45.775,46.85,50.625,33.375,28.55,30.275,30.1,33.2,37.65,42.05,44.325,45.4,49.0,27.175,23.5,20.4,25.375,26.925,29.975,35.3,40.325,44.425,48.175,17.2,21.925,22.6,21.25,24.8,25.375,25.575,35.6,40.55,45.675,16.25,19.525,21.175,25.35,22.95,24.075,36.975,45.3,17.375,23.175,23.675,42.125,47.375
