,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1919-07-14,53.225,51.0,51.800000000000004,51.95,51.15,54.775,52.625,44.849999999999994,43.800000000000004,43.4,42.8,56.150000000000006,50.65,52.974999999999994,43.949999999999996,42.3,43.075,41.775000000000006,56.1,57.125,53.625,42.75,40.375,39.7,41.525000000000006,51.05,55.825,56.525,39.975,38.324999999999996,37.225,40.35,36.675,47.300000000000004,48.95,51.25,50.25,51.925,36.25,36.575,40.7,38.225,34.95,40.825,42.550000000000004,44.75,50.5,48.050000000000004,55.775,31.425,34.125,34.125,32.825,25.65,41.875,40.175,39.075,34.925,37.025,31.6,32.275,32.5,35.925,23.724999999999998,22.825,31.475,37.8,41.8,36.825,39.7,29.325,34.525,30.425,31.825,32.85,24.099999999999998,23.0,25.349999999999998,29.5,30.175,33.825,36.275,32.175,31.025,30.8,32.225,31.95,28.425,27.425,29.4,27.7,31.125,31.1,33.4,30.55,28.175,31.15,42.349999999999994,35.75,32.300000000000004,33.85,29.725,31.05,30.7,31.6,29.325,27.8,56.35,53.25,45.35,36.375,34.25,32.575,29.525,29.1,28.0,27.6,54.575,48.25,37.725,36.05,33.725,31.9,29.775000000000002,31.099999999999998,42.325,39.3,32.525,33.550000000000004,31.775000000000002
1919-07-15,48.050000000000004,47.099999999999994,47.800000000000004,48.05,47.525,51.824999999999996,49.225,44.9,43.95,43.849999999999994,43.65,55.775000000000006,49.525,51.175,46.4,44.775,45.85,44.85,57.325,57.45,53.275000000000006,47.6,45.099999999999994,44.625,47.075,54.35,58.425,58.225,46.75,44.974999999999994,43.925,47.95,44.0,53.0,54.0,55.6,53.625,54.574999999999996,44.525,45.225,50.775000000000006,48.150000000000006,44.5,47.050000000000004,48.35,50.1,55.625,52.1,59.55,40.525,44.525,45.125,43.974999999999994,37.2,48.925,50.875,50.150000000000006,45.65,49.5,43.375,45.599999999999994,47.125,45.15,36.275,36.025,39.225,47.25,52.724999999999994,47.175000000000004,51.95,39.425,47.925,43.75,47.325,43.75,41.3,41.3,31.65,36.725,37.575,42.525000000000006,46.425,42.25,42.075,43.4,47.400000000000006,49.025,34.95,33.525,36.225,34.25,38.975,39.85,44.15,42.0,40.575,47.2,47.775,41.225,37.525,40.825,36.325,38.725,39.45,42.2,40.525,40.5,58.900000000000006,56.85,49.4,40.199999999999996,40.325,39.325,36.5,37.225,37.425,38.95,56.45,51.724999999999994,41.6,40.975,40.125,39.325,38.35,42.25,46.050000000000004,44.875,40.25,43.7,44.05
1919-08-05,57.349999999999994,54.125,56.375,52.65,52.9,58.225,53.775,49.35,47.9,47.575,45.8,51.525000000000006,52.1,51.475,49.099999999999994,46.400000000000006,46.675,45.05,51.825,52.125,49.975,45.2,44.2,43.7,44.0,48.6,50.425,50.05,43.05,43.150000000000006,42.849999999999994,42.525,41.375,52.7,50.974999999999994,51.15,47.55,47.2,42.825,42.65,42.825,41.099999999999994,38.325,52.2,51.075,49.575,51.725,49.4,49.725,40.2,40.625,39.0,37.2,34.225,52.625,44.55,45.25,43.95,43.35,37.125,34.35,31.924999999999997,38.275000000000006,33.275,31.325,53.325,52.625,50.05,49.275,50.3,40.349999999999994,39.525,33.525000000000006,30.525,34.875,26.525,24.825,46.825,52.1,47.425,46.2,45.275000000000006,40.05,37.925,34.825,31.3,29.450000000000003,50.974999999999994,45.85,48.1,44.375,43.65,39.225,38.675,35.925,31.950000000000003,29.45,49.375,47.725,43.099999999999994,45.675,42.375,41.45,36.125,35.375,35.1,32.45,38.775000000000006,43.675,43.2,41.0,43.2,39.75,36.45,35.25,34.2,32.475,38.324999999999996,38.675,36.925,41.45,35.375,33.675,33.099999999999994,34.25,34.2,38.4,32.375,33.425,31.7
1919-11-25,57.1,56.099999999999994,57.9,54.525,55.175000000000004,59.824999999999996,54.825,50.150000000000006,48.75,48.15,47.425,54.675,53.65,53.425,48.5,46.625,45.925,46.5,53.925,52.625,49.5,44.725,42.8,41.65,42.025,49.55,49.875,47.675,38.650000000000006,38.625,38.825,39.825,37.85,48.475,47.7,47.625,42.1,41.9,33.775,38.325,38.125,36.675,34.775000000000006,40.525,42.15,43.35,48.85,41.125,45.525000000000006,30.200000000000003,34.025,33.775,32.7,24.224999999999998,40.1,38.1,34.45,28.9,30.299999999999997,24.25,25.675,26.225,26.85,21.975,21.775,28.5,36.224999999999994,39.875,31.55,33.675,22.275,27.65,23.625,25.1,24.525,16.75,16.275,24.425,26.625,27.2,31.55,32.825,25.325000000000003,24.175,23.625,24.525,24.375,26.075,25.200000000000003,25.299999999999997,24.05,27.725,25.75,27.349999999999998,23.5,21.825,23.875,33.75,29.224999999999998,27.375,26.75,24.200000000000003,25.525000000000002,24.05,24.1,20.05,17.525,35.475,32.675000000000004,32.85,27.75,26.175,24.025,19.4,18.475,17.175,17.15,33.475,28.9,23.525000000000002,23.975,19.375,18.4,16.75,19.05,23.325,21.975,16.425,19.25,18.225
1919-12-06,34.825,31.75,30.849999999999998,30.025,30.625,37.775,35.5,33.325,32.6,32.1,32.15,36.05,35.875,36.125,34.175,32.525,33.849999999999994,33.5,40.15,39.15,35.625,33.375,32.5,31.75,32.849999999999994,37.725,40.3,38.425,30.724999999999998,30.099999999999998,30.45,31.975,30.875,43.175,42.0,42.425,36.7,35.9,29.575,30.375,32.599999999999994,32.05,30.775,39.025,40.25,40.349999999999994,45.95,36.65,40.8,28.6,30.475,30.924999999999997,30.8,30.875,42.675,41.8,36.475,31.9,33.9,28.5,30.05,29.825,34.025,29.625,30.1,37.1,45.8,47.525000000000006,36.35,37.3,28.15,35.0,31.35,30.924999999999997,33.875,32.85,33.125,33.15,38.55,36.75,39.475,40.3,32.75,32.2,33.25,33.525,34.2,36.65,33.65,35.75,33.9,37.475,33.2,35.9,34.025000000000006,32.8,34.575,44.05,38.2,35.2,36.7,34.85,35.0,31.45,34.2,36.325,33.025,43.35,41.45,41.325,36.85,35.925,32.55,31.05,31.15,31.75,33.625,40.6,40.75,34.575,36.875,30.025,29.724999999999998,29.674999999999997,37.425,34.55,35.7,28.45,35.725,37.525
1920-06-04,29.55,33.825,35.475,33.4,33.35,35.675,31.275,34.65,34.425,34.25,34.2,35.775,34.425,32.25,37.375,36.625,36.075,36.05,35.85,35.05,33.8,39.025,38.55,37.925,38.625,37.2,36.325,35.15,40.9,40.4,40.2,41.05,39.6,39.15,38.175,37.275000000000006,34.974999999999994,34.6,42.175,43.0,44.325,42.675,40.3,39.4,40.275,40.625,39.275000000000006,36.5,36.775,42.475,44.2,43.474999999999994,42.3,38.925,44.525,44.275000000000006,46.575,46.65,48.2,42.075,42.25,40.650000000000006,37.3,40.525000000000006,40.05,49.525000000000006,49.625,45.325,48.925,51.95,43.9,46.025,40.825,40.5,37.224999999999994,38.4,39.025,46.275,48.9,44.75,44.25,44.0,44.175,43.349999999999994,42.725,41.3,41.3,48.3,44.9,43.825,39.9,40.925,41.0,42.725,42.075,41.05,41.0,44.150000000000006,42.075,39.55,40.225,36.75,39.85,37.125,39.825,38.425,39.275000000000006,21.9,27.45,34.325,32.925,34.275000000000006,33.5,32.825,34.2,35.150000000000006,36.825,17.35,24.275,25.275,29.924999999999997,29.05,31.174999999999997,33.65,36.575,21.9,24.674999999999997,30.424999999999997,36.45,38.725
1920-06-16,65.975,71.7,75.125,70.425,70.0,73.325,64.975,62.675,61.625,60.45,59.375,67.2,65.625,62.25,61.650000000000006,59.925000000000004,58.400000000000006,57.5,62.225,62.0,60.8,58.825,57.7,56.224999999999994,56.525,58.375,58.325,57.8,56.6,55.675,55.0,55.599999999999994,53.05,53.425,53.375,53.7,52.05,53.025,53.475,54.2,55.425,52.825,49.25,47.075,49.65,51.95,52.175,50.45,52.875,49.349999999999994,51.0,49.625,47.675,36.25,47.975,44.224999999999994,46.575,46.25,46.95,39.9,38.725,36.0,34.4,34.7,33.675,45.349999999999994,46.425,42.975,46.525000000000006,48.975,40.5,41.125,35.05,33.375,30.725,21.525,20.875,40.3,43.55,40.650000000000006,40.625,40.325,39.85,38.0,35.925,33.075,31.45,42.2,39.45,39.05,35.900000000000006,36.85,36.475,36.975,34.925,32.25,30.375,40.15,37.85,35.525,36.275000000000006,33.0,35.275,31.975,32.9,25.225,23.475,21.8,26.175,31.924999999999997,30.375,31.225,29.85,25.125,24.6,23.424999999999997,22.4,17.725,19.875,19.825,22.549999999999997,21.375,21.549999999999997,22.525,22.4,16.4,18.049999999999997,19.375,21.325,20.6
1920-07-23,25.225,19.875,19.525,19.175,18.575,33.0,30.5,20.375,19.175,18.525,18.025,41.725,35.875,36.15,23.925,22.0,21.65,20.45,47.5,46.225,41.8,27.05,24.325,22.925,23.15,50.375,52.675,51.025,30.4,27.525,25.375,26.2,22.85,55.7,55.4,55.45,51.9,51.35,30.725,29.2,30.7,27.375,23.875,53.95,54.2,54.7,59.05,53.675,59.425,29.075,29.675,28.0,25.45,19.6,59.45,60.075,57.275,50.2,52.25,43.775,43.925,43.575,32.75,20.95,19.45,51.175,59.5,63.825,54.775,57.65,41.65,48.025,41.425,42.55,31.775,36.625,35.1,43.825,48.875,48.025,51.975,54.15,46.8,44.05,42.7,43.65,42.375,48.175,46.05,47.625,43.4,47.275,46.0,48.15,42.975,38.675,41.725,63.85,55.475,50.55,52.025,44.85,45.95,44.5,44.8,42.2,39.125,76.925,74.775,65.35,53.35,49.8,47.175,43.35,42.225,40.075,38.8,73.575,66.575,53.025,51.25,48.0,45.325,42.0,43.325,57.925,54.05,44.975,46.125,43.175
1920-07-24,25.225,19.625,19.25,18.825,18.175,33.0,30.5,21.225,20.1,19.549999999999997,19.174999999999997,41.725,35.875,36.15,25.0,23.15,22.95,21.849999999999998,47.5,46.225,41.8,28.35,25.7,24.425,24.9,50.375,52.675,51.025,31.75,28.974999999999998,26.975,28.125,24.775000000000002,55.7,55.4,55.45,51.9,51.35,32.225,30.925,32.875,29.625,26.15,53.95,54.2,54.7,59.05,53.675,59.425,30.675,31.650000000000002,30.25,27.849999999999998,22.200000000000003,59.45,60.7,58.125,51.2,53.65,45.275,45.8,45.800000000000004,35.125,23.625,22.275,51.349999999999994,59.875,64.47500000000001,55.6,58.875,42.85,49.875,43.449999999999996,45.074999999999996,34.425,39.625,38.325,43.85,49.0,48.3,52.525,55.025,47.9,45.5,44.575,46.125,45.35,48.224999999999994,46.099999999999994,47.8,43.725,47.85,46.875,49.475,44.625,40.675,44.550000000000004,64.1,55.65,50.724999999999994,52.35,45.300000000000004,46.650000000000006,45.525,46.275,44.2,41.575,77.25,75.125,65.675,53.625,50.25,47.8,44.275,43.5,41.725,40.974999999999994,73.9,67.3,53.8,52.225,48.9,46.525000000000006,43.525,45.475,58.9,54.925,46.4,48.125,45.724999999999994
1920-11-16,49.1,52.1,54.15,51.375,52.325,51.175,47.125,50.175,49.4,49.400000000000006,49.275,46.85,46.224999999999994,46.2,50.375,49.05,48.95,50.2,47.1,45.974999999999994,43.25,48.575,47.099999999999994,46.425,47.5,44.6,44.725,42.474999999999994,43.675,44.175,45.0,46.825,45.125,46.775,45.449999999999996,44.75,38.975,38.275,40.5,46.55,46.900000000000006,45.8,44.1,43.6,44.050000000000004,43.925,48.075,39.4,42.575,38.724999999999994,44.150000000000006,44.5,43.824999999999996,49.0,47.925,46.75,41.349999999999994,34.325,36.1,29.35,31.799999999999997,33.35,37.65,46.95,48.45,41.8,49.849999999999994,52.125,39.85,41.900000000000006,27.775,35.15,30.975,34.05,36.95,40.575,42.7,40.65,40.975,38.65,42.275,42.5,32.4,31.25,31.4,34.0,35.45,41.5,39.175,37.175,33.125,36.525,33.2,35.375,31.225,30.35,35.15,37.6,36.325,34.949999999999996,34.425,30.5,31.875,30.275,31.2,34.824999999999996,33.3,20.2,24.275,29.3,27.25,28.1,26.825,27.0,27.6,27.875,30.7,16.125,20.275,20.275000000000002,23.775000000000002,23.075,24.425,24.8,31.625,16.875,20.85,21.45,29.0,31.75
1921-05-04,33.225,34.2,35.2,33.2,34.025,33.375,33.175,33.625,33.05,32.525,33.425,27.275,26.799999999999997,32.45,34.0,33.2,34.65,34.35,28.174999999999997,28.075,26.424999999999997,32.775,32.95,33.35,34.7,26.975,27.450000000000003,26.3,38.05,39.325,40.975,45.224999999999994,44.525,28.55,27.9,27.65,24.85,24.35,38.55,42.0,44.85,47.125,45.7,28.55,27.775,27.175,28.375,24.775,26.475,39.7,43.475,45.725,47.574999999999996,48.65,30.625,34.15,33.575,31.975,34.65,33.125,37.125,39.825,42.475,49.35,51.525,32.0,35.325,36.974999999999994,33.05,35.775,31.325000000000003,38.349999999999994,39.0,42.275000000000006,45.074999999999996,49.125,56.525000000000006,28.325000000000003,31.025000000000002,29.625,31.725,34.6,32.65,34.875,38.9,43.275,47.15,29.5,27.424999999999997,28.375,27.4,29.825000000000003,30.275,34.875,36.775,39.775,46.150000000000006,25.725,25.525,24.2,26.875,26.75,28.975,29.375,34.125,37.05,40.05,13.3,17.0,20.225,20.125,24.674999999999997,25.425,25.450000000000003,27.599999999999998,30.7,36.325,11.425,17.424999999999997,19.625,24.1,21.65,24.05,26.9,35.375,18.15,20.549999999999997,23.400000000000002,30.875,36.55
1921-05-24,40.925,40.5,40.15,36.35,35.575,47.2,44.900000000000006,43.575,40.875,38.275,37.225,47.125,45.025,47.9,47.8,44.25,43.625,40.725,53.375,51.675,47.375,49.574999999999996,47.050000000000004,44.8,43.675000000000004,57.099999999999994,56.325,52.325,51.849999999999994,50.275000000000006,49.25,44.4,40.625,68.675,65.35,62.8,54.625,51.8,53.15,53.775,53.574999999999996,46.699999999999996,41.849999999999994,74.575,70.95,67.55000000000001,68.4,57.75,59.55,54.575,54.925,53.4,46.875,44.075,83.9,79.125,71.5,61.825,60.35,51.75,52.1,51.025000000000006,45.675,48.925000000000004,47.225,87.95,91.2,87.9,71.1,68.75,53.325,57.65,51.95,50.825,46.025000000000006,48.275,49.974999999999994,83.575,87.07499999999999,77.42500000000001,75.4,73.325,60.825,56.650000000000006,55.05,53.75,52.225,86.65,80.19999999999999,77.75,69.525,68.15,60.975,60.95,55.4,51.575,52.199999999999996,72.42500000000001,72.675,69.0,68.6,63.0,61.025000000000006,54.125,54.05,53.6,50.0,34.725,45.7,55.175,55.175,56.6,53.349999999999994,49.5,47.35,45.75,46.675,28.975,36.55,39.875,46.099999999999994,40.925,40.925,40.375,46.125,31.575000000000003,36.675,34.474999999999994,40.175,41.425
1921-05-25,31.15,31.05,30.95,28.175,27.7,34.875,33.45,32.7,30.9,29.125,28.5,40.125,38.85,35.125,35.3,32.925,32.7,30.75,45.275000000000006,44.45,41.275000000000006,36.175,34.575,33.175,32.575,47.525,47.625,44.975,38.4,37.6,37.2,35.15,32.525,55.5,53.550000000000004,52.225,46.125,44.525,39.275,40.15,40.425,36.8,33.4,58.925,56.975,55.175000000000004,56.9,48.925,51.324999999999996,40.325,41.05,40.375,36.9,35.15,65.325,62.8,58.025,51.275,51.1,44.65,45.725,45.5,43.7,37.575,36.575,65.425,69.975,69.6,58.0,57.575,45.725,50.475,46.275000000000006,45.925,44.300000000000004,45.15,38.525,59.225,64.225,59.6,60.35,60.75,51.900000000000006,49.575,49.2,48.825,48.025000000000006,62.925000000000004,58.8,59.4,55.425,56.475,52.25,53.725,49.974999999999994,47.45,48.625,65.675,61.025000000000006,56.675,57.775,54.3,53.95,49.0,49.925,50.3,47.625,57.225,58.175,59.675,54.775,55.6,51.724999999999994,47.625,45.75,44.525000000000006,45.75,57.099999999999994,54.075,49.85,52.425,45.025,43.575,42.2,47.7,48.0,50.3,40.474999999999994,45.275,45.349999999999994
1921-08-02,64.1,61.55,64.5,61.224999999999994,62.925,72.25,65.42500000000001,64.875,63.5,64.1,63.125,60.475,58.975,67.275,70.775,67.4,68.725,67.675,63.875,61.925,57.675,70.875,69.9,70.05,71.8,64.575,64.5,61.775000000000006,63.0,62.45,61.5,62.275,61.55,76.225,71.475,69.425,62.45,59.925,66.07499999999999,65.325,65.3,64.275,60.85,77.55,74.15,70.1,71.075,65.9,64.375,64.9,65.525,62.95,61.95,59.375,78.325,71.8,73.675,72.575,73.0,64.025,60.900000000000006,58.050000000000004,49.2,53.300000000000004,50.975,83.725,82.55000000000001,78.8,78.375,81.35,66.7,67.3,59.150000000000006,55.75,47.625,47.625,59.825,74.125,81.25,73.4,71.45,70.675,63.599999999999994,61.9,58.875,55.324999999999996,54.525000000000006,79.6,71.35,73.475,67.15,66.05,60.05,60.575,58.2,54.075,52.724999999999994,67.6,68.575,63.0,65.975,61.400000000000006,60.7,54.025000000000006,54.675,49.1,46.8,34.65,47.35,52.8,53.45,56.65,53.875,46.724999999999994,45.95,45.6,44.775,29.974999999999998,38.05,41.975,51.55,40.25,39.9,40.775,44.075,34.725,35.775,35.35,38.85,39.275
1921-08-03,32.325,30.875,32.225,30.525,31.3,38.225,34.325,33.775,32.85,32.95,32.225,33.375,32.275,36.5,38.050000000000004,35.9,36.275,35.4,36.525,35.075,32.4,39.15,38.2,37.85,38.375,38.425,38.05,36.075,37.775000000000006,37.325,36.65,36.025,35.2,47.550000000000004,44.225,42.55,37.824999999999996,35.925,40.699999999999996,40.1,39.975,38.199999999999996,35.725,50.175000000000004,47.574999999999996,44.525000000000006,44.650000000000006,40.9,39.45,40.925,41.175,39.45,37.75,35.75,51.9,48.15,49.3,48.5,48.800000000000004,42.875,40.900000000000006,39.1,32.35,35.675000000000004,34.15,57.275,56.2,53.425,52.975,54.9,45.050000000000004,45.525,40.125,37.975,32.025,34.65,40.175,51.125,55.875,50.25,48.75,48.1,43.25,42.15,40.225,37.949999999999996,37.575,54.8,49.050000000000004,50.525000000000006,46.050000000000004,45.199999999999996,41.050000000000004,41.449999999999996,39.95,37.3,36.55,45.875,46.725,42.9,45.300000000000004,42.125,41.65,37.1,37.675,34.95,33.599999999999994,23.025,31.725,35.5,36.0,38.875,37.0,32.775,32.425,32.4,32.1,19.799999999999997,25.85,28.625,35.3,28.275000000000002,28.175,28.974999999999998,31.575,23.55,25.2,25.150000000000002,27.85,28.425
1921-11-27,56.875,56.175,57.4,53.375,53.125,60.125,54.625,54.025,52.375,51.45,50.275000000000006,54.225,54.175,53.375,53.575,51.45,50.525,50.825,53.400000000000006,51.45,47.724999999999994,51.05,48.9,47.550000000000004,47.800000000000004,49.849999999999994,49.349999999999994,46.3,42.95,42.95,43.224999999999994,37.45,35.45,51.3,49.474999999999994,48.325,41.625,40.400000000000006,38.25,43.45,43.25,35.15,33.275,45.0,45.75,45.75,49.974999999999994,40.7,43.425,34.975,39.375,39.125,32.25,31.4,46.275,47.175,42.65,35.875,37.9,30.724999999999998,33.025000000000006,34.175,35.875,30.625,30.775,36.675,46.2,50.275,39.55,42.2,28.049999999999997,35.225,30.525,32.9,33.375,29.325,24.775,32.8,34.9,34.625,39.25,41.325,31.8,30.525,30.15,31.8,30.450000000000003,34.45,32.875,32.7,30.35,34.3,31.275,33.075,28.5,26.724999999999998,29.7,39.975,35.425,33.175,33.2,29.7,30.825,28.925,29.075000000000003,30.275,27.55,37.55,35.475,36.4,30.85,30.85,28.1,26.5,25.925,24.925,25.85,34.0,32.6,25.475,26.675,23.525,22.975,23.3,27.625,23.85,24.975,20.325,24.875,23.525
1921-11-28,58.650000000000006,58.05,59.325,55.125,54.8,60.3,55.025,54.625,53.05,52.175,51.0,53.275000000000006,53.025000000000006,52.55,53.0,51.075,50.275,50.675000000000004,51.150000000000006,49.725,46.525,49.425,47.575,46.475,46.875,45.949999999999996,46.0,43.675,40.925,41.275,41.875,36.475,34.775,44.724999999999994,43.65,43.225,37.775,37.150000000000006,35.625,40.925,41.125,33.525,32.05,37.099999999999994,38.325,39.0,43.349999999999994,35.925,38.974999999999994,31.875,36.35,36.55,30.174999999999997,29.724999999999998,36.45,38.0,35.175,30.25,32.625,26.974999999999998,29.5,31.0,32.975,27.55,27.95,26.799999999999997,35.025,39.25,31.725,34.75,23.65,30.35,26.825,29.4,30.275,25.9,19.975,23.025000000000002,25.05,25.475,29.6,32.6,25.8,25.375,25.65,27.625,24.700000000000003,24.3,23.325,23.6,22.400000000000002,25.875,23.825,25.65,22.5,21.424999999999997,24.15,29.450000000000003,25.825000000000003,24.200000000000003,24.475,22.225,23.2,22.150000000000002,22.650000000000002,23.975,22.175,29.175,27.075,27.475,23.25,23.375,21.175,20.225,20.1,19.6,20.650000000000002,26.849999999999998,25.475,19.25,20.175,17.875,17.6,18.325,22.025000000000002,18.575,19.45,15.95,19.7,18.075
1921-12-23,39.05,38.625,37.05,35.8,36.325,45.325,41.2,40.224999999999994,38.375,36.925,36.125,47.7,46.275,43.025,42.775,39.7,40.275000000000006,38.8,54.075,51.475,45.975,43.05,40.849999999999994,38.875,39.175,52.375,54.7,51.05,39.65,37.9,37.475,32.375,30.375,61.474999999999994,58.8,58.474999999999994,49.8,47.95,38.125,38.25,40.099999999999994,32.75,30.525,54.55,55.824999999999996,55.525000000000006,62.625,49.4,54.4,36.575,38.1,37.7,31.599999999999998,30.975,58.05,57.225,49.725,43.15,45.25,37.475,38.825,37.85,34.575,33.525,30.174999999999997,49.5,61.175,63.325,48.125,48.95,36.425,44.575,39.15,37.900000000000006,34.125,34.15,33.625,43.875,50.875,48.275000000000006,51.55,52.150000000000006,41.849999999999994,40.475,40.975,40.4,40.375,48.175,44.225,46.575,43.825,47.925,41.95,44.625,41.475,39.075,40.2,55.075,48.575,45.1,46.55,43.900000000000006,43.625,38.65,41.275,40.025,35.25,49.275,48.724999999999994,49.95,45.4,43.825,39.625,35.75,35.2,35.025,35.975,45.275,45.150000000000006,38.875,41.7,33.775,33.125,32.45,39.95,37.625,38.95,30.7,37.875,38.8
1922-01-10,37.925,38.5,39.4,38.1,39.7,40.075,39.875,40.2,38.775,39.05,38.975,36.175,35.375,40.075,41.975,38.25,41.05,41.575,37.575,36.6,33.45,38.6,37.675,37.75,39.325,35.6,35.0,33.175,34.75,35.7,36.075,38.425,38.65,36.475,35.475,34.8,29.65,29.375,34.825,36.675,38.6,39.7,39.175,32.1,33.975,35.025,35.775,31.125,32.6,34.825,37.45,37.575,38.575,39.3,34.275,35.0,35.925,36.0,37.975,34.025,34.325,34.1,34.225,33.425,34.0,34.675,36.9,36.7,37.3,40.35,35.175,39.225,36.075,35.55,34.625,32.625,37.625,28.725,35.8,32.6,33.325,36.525,34.225,35.25,37.7,36.725,37.55,32.625,28.45,33.825,32.725,33.725,31.475,34.1,37.45,38.3,36.8,35.275,31.6,26.975,34.475,34.175,34.7,29.175,33.475,34.6,33.75,26.8,28.375,31.425,26.975,32.55,30.4,27.7,28.125,30.75,34.525,25.475,28.075,25.925,32.1,24.125,25.1,27.2,36.675,24.525,28.375,24.1,31.925,37.275
1922-01-11,40.625,41.25,42.25,40.85,42.6,43.325,43.1,43.425000000000004,41.875,42.15,42.050000000000004,39.5,38.6,43.725,45.75,41.625,44.599999999999994,45.1,41.525000000000006,40.4,36.875,42.45,41.324999999999996,41.3,42.925000000000004,39.95,39.2,37.05,37.95,38.800000000000004,39.025000000000006,42.099999999999994,42.15,41.9,40.6,39.675,33.65,33.2,38.275000000000006,40.05,41.875,43.625,42.775,37.800000000000004,39.800000000000004,40.775,41.4,35.775,37.25,38.475,41.025000000000006,40.85,42.425000000000004,42.925,41.199999999999996,41.3,41.9,41.475,43.2,38.25,38.175000000000004,37.6,37.800000000000004,36.625,36.925,42.625,44.725,43.825,43.875,46.75,40.15,44.175000000000004,40.1,39.125,38.1,36.0,41.2,36.025,44.349999999999994,39.75,39.975,43.074999999999996,39.675000000000004,40.225,42.35,40.7,41.125,40.75,35.425,41.675000000000004,39.725,40.300000000000004,36.95,39.35,42.5,42.775,40.525,42.65,38.550000000000004,32.95,41.800000000000004,40.949999999999996,41.0,33.925,38.275,39.5,37.925,30.925,33.275,37.275,32.175000000000004,38.625,35.8,32.55,32.625,35.15,38.85,29.1,32.4,30.075000000000003,37.225,28.075,28.950000000000003,31.0,41.25,27.875,32.55,27.3,35.775,41.25
